ID_Mun,Agr_Labor_2004,Agr_Labor_2005,Agr_Labor_2006,Agr_Labor_2007,Agr_Labor_2008,Agr_Labor_2009,Agr_Labor_2010,Agr_Labor_2011,Agr_Labor_2012,Agr_Labor_2013
07007,1194,1112,1265,1280,1289,1349,1401,1355,1419,1378
07008,3977,3705,4296,4347,4377,4579,4758,4133,4329,4203
07009,6916,6441,5737,5805,5845,6116,6354,6216,6510,6321
07010,1215,1131,983,995,1002,1048,1089,1183,1239,1203
07011,3314,3087,2611,2642,2660,2783,2892,2993,3135,3044
07012,5228,4870,5034,5093,5129,5366,5575,6702,7020,6816
07013,4136,3853,3934,3980,4008,4193,4356,4756,4981,4837
07014,2729,2542,2221,2247,2263,2367,2460,2881,3017,2930
07015,7106,6618,6095,6167,6209,6497,6750,6801,7122,6916
07016,2860,2664,2361,2389,2406,2517,2615,2661,2786,2706
07017,11653,10854,10958,11087,11164,11680,12135,12125,12699,12331
07018,1314,1224,1142,1156,1164,1218,1265,1311,1373,1333
07019,19153,17839,18037,18250,18377,19226,19976,21889,22925,22260
07020,7240,6743,5978,6048,6090,6372,6620,6843,7166,6959
07021,3513,3272,3013,3049,3070,3212,3337,3267,3422,3323
07022,2231,2078,1978,2001,2015,2108,2190,2177,2280,2214
07023,10741,10005,9978,10096,10166,10636,11051,11943,12508,12146
07024,1378,1283,1346,1362,1371,1435,1491,1679,1759,1708
07025,1268,1181,1060,1072,1080,1129,1174,1138,1192,1157
07026,4975,4634,4728,4784,4817,5040,5236,5605,5871,5700
07027,11035,10279,10940,11069,11146,11662,12116,13598,14242,13829
07028,954,889,737,746,751,786,817,839,879,853
07029,791,737,760,769,775,810,842,779,816,792
07030,4550,4238,4203,4253,4283,4481,4655,4892,5123,4975
07031,14142,13172,14266,14434,14534,15206,15799,17316,18135,17610
07032,5109,4759,4070,4118,4147,4339,4508,4667,4888,4746
07033,953,888,960,971,978,1023,1063,1087,1138,1105
07034,9497,8846,8565,8666,8726,9129,9485,10402,10894,10578
07035,1987,1851,1622,1641,1652,1728,1796,1966,2059,1999
07036,1087,1012,1000,1012,1019,1066,1107,1129,1182,1148
07037,5728,5335,4529,4583,4615,4828,5016,5191,5437,5279
07038,3391,3159,2829,2862,2882,3015,3133,3338,3496,3395
07039,3648,3398,2988,3023,3044,3185,3309,3498,3664,3558
07040,8825,8220,7133,7217,7267,7603,7899,7972,8349,8107
07041,5870,5467,5496,5561,5600,5859,6087,6406,6709,6514
07042,1616,1505,1299,1314,1324,1385,1439,1589,1665,1616
07043,1664,1550,1442,1459,1469,1537,1597,1580,1654,1606
07044,3374,3142,3228,3267,3289,3441,3575,3806,3986,3870
07045,857,798,730,739,744,779,809,850,891,865
07046,6360,5924,5330,5392,5430,5681,5902,5870,6148,5970
07047,2380,2217,2232,2258,2274,2379,2472,2900,3037,2949
07048,3633,3384,3001,3036,3057,3198,3323,3273,3428,3328
07049,3011,2804,2576,2607,2625,2746,2853,3159,3308,3212
07050,963,897,786,796,801,838,871,772,809,785
07051,7110,6622,5644,5711,5750,6016,6251,6816,7139,6932
07052,15844,14757,14632,14805,14908,15597,16205,17305,18124,17599
07053,1307,1217,1018,1030,1037,1085,1128,1210,1267,1230
07054,4383,4083,3572,3614,3640,3808,3956,4125,4320,4195
07055,873,813,715,723,728,762,792,781,818,795
07056,1384,1289,1345,1361,1370,1434,1490,1732,1814,1761
07057,10900,10152,8644,8746,8807,9214,9573,10729,11237,10911
07058,571,532,585,592,596,624,648,670,702,681
07059,26705,24874,25328,25627,25805,26998,28050,30871,32332,31394
07060,1688,1572,1568,1587,1598,1672,1737,1844,1931,1875
07061,11955,11135,10773,10900,10976,11483,11931,12738,13340,12954
07062,3099,2887,2438,2467,2484,2599,2700,2649,2775,2694
07063,570,531,512,518,521,545,567,589,616,599
07064,6897,6424,6161,6234,6277,6568,6824,6729,7047,6843
07065,15558,14491,14576,14747,14850,15536,16142,17217,18032,17509
07066,2960,2757,2860,2894,2914,3049,3167,3196,3347,3250
07067,1559,1452,1455,1473,1483,1551,1612,1687,1767,1716
07068,5344,4978,4400,4452,4483,4690,4873,4628,4847,4706
07069,8547,7961,6907,6989,7038,7363,7650,7774,8141,7905
07070,2119,1974,1909,1931,1944,2034,2114,2049,2146,2084
07071,4862,4528,3929,3975,4003,4188,4351,4331,4536,4404
07072,4443,4138,4140,4189,4218,4413,4585,4824,5052,4905
07073,1251,1165,1185,1199,1207,1263,1312,1397,1463,1421
07074,6337,5902,5191,5252,5288,5533,5748,6319,6618,6427
07075,3841,3578,3714,3758,3784,3959,4113,3963,4150,4030
07076,3851,3587,3522,3563,3588,3754,3900,3910,4095,3976
07077,8975,8359,7965,8059,8115,8490,8821,8887,9308,9038
07078,24106,22453,24760,25052,25226,26392,27421,28859,30225,29349
07079,4812,4482,4394,4446,4477,4684,4867,5132,5375,5219
07080,5908,5503,5336,5398,5436,5687,5909,5921,6201,6021
07081,5755,5361,4827,4884,4918,5145,5346,6255,6551,6361
07082,1454,1354,1524,1542,1553,1624,1688,1904,1995,1937
07083,2762,2572,2363,2391,2407,2519,2617,2658,2784,2703
07084,1417,1320,1175,1189,1197,1253,1301,1252,1311,1273
07085,1414,1317,1317,1332,1341,1403,1458,1512,1583,1538
07086,2893,2694,2738,2770,2789,2918,3032,3267,3421,3322
07087,5507,5129,4905,4963,4997,5228,5432,5442,5699,5534
07088,352,328,311,314,316,331,344,347,363,353
07089,49456,46065,42008,42503,42799,44777,46523,49742,52096,50586
07090,662,617,584,591,595,623,647,640,670,651
07091,1884,1755,1478,1495,1505,1575,1636,1889,1978,1921
07092,6987,6508,5584,5650,5689,5952,6185,6371,6673,6479
07093,6037,5623,5626,5693,5732,5997,6231,6251,6546,6357
07094,4914,4577,4815,4871,4905,5132,5332,5838,6114,5937
07096,10586,9860,9396,9507,9573,10016,10406,11088,11613,11276
07097,14279,13300,11679,11816,11899,12449,12934,13131,13752,13354
07098,1004,935,869,879,885,926,962,990,1036,1006
07099,10865,10120,8987,9093,9156,9579,9953,11296,11830,11487
07100,4891,4555,4296,4347,4377,4580,4758,4924,5157,5008
07101,79032,73613,74866,75748,76275,79801,82913,85897,89962,87355
07102,6092,5675,5072,5132,5168,5407,5618,5858,6135,5957
07103,4220,3930,3632,3675,3700,3871,4022,4368,4574,4442
07104,2171,2022,1898,1920,1933,2023,2101,2175,2277,2211
07105,2537,2363,2002,2026,2040,2134,2217,2187,2290,2224
07106,9618,8958,8454,8553,8613,9011,9362,9522,9972,9683
07107,12503,11646,10087,10206,10277,10752,11171,11561,12108,11757
07108,15648,14575,13837,14000,14097,14749,15324,15308,16032,15568
07109,4741,4416,4679,4734,4767,4987,5182,5282,5532,5372
07110,1033,962,880,891,897,938,975,1045,1095,1063
07111,5416,5045,4620,4675,4707,4925,5117,5664,5932,5760
07112,3766,3508,3705,3748,3774,3949,4103,4504,4717,4580
07113,662,616,730,738,743,778,808,787,825,801
07114,2628,2448,2263,2290,2305,2412,2506,2683,2810,2728
07115,1916,1785,1622,1641,1653,1729,1797,1777,1862,1808
07116,1562,1455,1270,1285,1294,1354,1406,1530,1602,1556
07117,926,862,968,980,987,1032,1073,1071,1122,1089
07118,623,580,468,473,477,499,518,705,739,717
07119,396,369,425,430,433,452,470,504,528,512
08001,628,503,485,510,505,539,543,449,425,484
08002,1023,820,821,864,856,913,921,875,828,943
08003,452,362,341,359,356,379,383,330,312,355
08004,281,225,257,270,267,285,288,419,397,452
08005,1159,928,925,973,964,1028,1037,940,890,1013
08006,338,271,241,254,252,268,271,236,223,254
08007,886,709,671,705,699,746,752,693,656,747
08008,662,531,549,578,572,611,616,563,533,607
08009,1474,1181,1236,1299,1287,1373,1385,1128,1068,1216
08010,1059,848,848,892,884,943,951,878,831,946
08011,2421,1940,1951,2051,2032,2168,2187,1912,1810,2060
08012,410,328,346,364,361,385,388,345,327,372
08013,528,423,348,366,362,386,390,415,393,447
08014,116,93,85,89,88,94,95,90,85,97
08015,90,72,60,63,63,67,67,66,62,71
08016,199,160,143,150,149,159,160,156,148,168
08017,6568,5261,5569,5856,5802,6190,6244,6065,5741,6535
08018,305,245,200,210,208,222,224,212,201,229
08019,35476,28418,31354,32970,32661,34846,35152,32143,30427,34635
08020,357,286,309,325,322,343,346,331,313,357
08021,6148,4925,5256,5527,5476,5842,5893,5410,5121,5829
08022,203,163,108,113,112,120,121,114,108,123
08023,205,164,156,164,162,173,175,231,219,249
08024,251,201,158,166,164,175,177,154,146,166
08025,468,375,313,329,326,348,351,338,320,364
08026,205,164,128,134,133,142,143,126,119,136
08027,2145,1718,1896,1994,1975,2107,2126,1949,1845,2100
08028,530,424,378,397,394,420,424,253,240,273
08029,2554,2045,2143,2253,2232,2381,2402,2098,1986,2261
08030,426,341,331,348,345,368,371,353,334,380
08031,2065,1654,1539,1618,1603,1711,1726,1554,1471,1675
08032,5324,4265,4277,4498,4456,4754,4796,4199,3975,4525
08033,62,49,43,45,45,48,48,41,39,44
08034,414,331,274,288,285,305,307,272,257,293
08035,539,432,339,357,353,377,380,430,407,463
08036,2024,1621,1672,1758,1742,1858,1875,1618,1532,1744
08037,64364,51558,54268,57065,56531,60313,60843,52246,49457,56298
08038,273,218,186,196,194,207,209,194,184,209
08039,215,173,162,170,168,180,181,158,149,170
08040,1798,1441,1324,1392,1379,1471,1484,1161,1099,1251
08041,95,76,87,92,91,97,98,75,71,81
08042,92,74,66,70,69,73,74,63,59,68
08043,170,136,131,138,136,146,147,122,115,131
08044,234,187,178,187,185,198,199,176,167,190
08045,2113,1693,1710,1798,1782,1901,1917,1719,1627,1852
08046,501,401,296,312,309,329,332,327,310,353
08047,276,221,213,224,221,236,238,208,197,224
08048,1249,1000,839,883,874,933,941,897,849,967
08049,156,125,116,122,121,129,130,112,106,120
08050,2872,2301,2248,2364,2342,2499,2521,2327,2203,2508
08051,384,308,260,274,271,289,292,296,280,319
08052,1284,1028,874,919,911,972,980,1032,977,1112
08053,470,377,352,370,366,391,394,188,178,203
08054,529,424,323,339,336,359,362,314,297,339
08055,790,633,658,692,686,732,738,658,623,709
08056,136,109,86,90,90,96,96,88,83,94
08057,123,99,93,97,97,103,104,90,85,97
08058,150,120,110,116,115,123,124,117,111,126
08059,320,256,200,210,208,222,224,186,176,201
08060,612,491,418,440,436,465,469,409,387,441
08061,262,210,159,168,166,177,179,144,136,155
08062,1618,1296,1178,1239,1227,1309,1321,1268,1200,1366
08063,369,296,261,275,272,290,293,244,231,262
08064,115,92,75,79,78,83,84,73,69,79
08065,932,747,808,850,842,899,906,800,757,862
08066,437,350,328,345,342,364,368,322,304,347
08067,280,225,179,189,187,199,201,200,190,216
09002,776,999,1116,1021,627,607,435,774,568,880
09003,1127,1450,1649,1507,927,896,643,1157,849,1316
09004,266,342,456,417,256,248,178,348,255,395
09005,2173,2798,3132,2864,1760,1702,1221,2212,1623,2515
09006,724,931,1037,948,583,563,404,717,526,815
09007,3119,4016,4780,4370,2686,2597,1863,3387,2486,3852
09008,391,503,601,549,338,327,234,446,327,507
09009,170,219,304,278,171,165,119,244,179,277
09010,1208,1556,1855,1696,1042,1008,723,1356,995,1542
09011,533,686,903,826,508,491,352,672,493,764
09012,1023,1317,1595,1458,896,866,622,1214,891,1380
09013,650,837,1062,971,597,577,414,774,568,880
09014,634,816,932,852,524,506,363,719,528,818
09015,908,1169,1369,1251,769,744,533,992,728,1128
09016,620,799,928,849,522,504,362,696,511,791
09017,814,1048,1175,1074,660,638,458,804,590,914
10001,2912,2469,1986,2159,1934,2320,2018,1814,1670,2403
10002,400,339,277,301,270,323,281,238,219,315
10003,424,359,292,317,284,340,296,262,241,347
10004,3053,2589,2139,2325,2083,2498,2173,1945,1790,2576
10005,45740,38780,35631,38736,34697,41617,36204,33634,30961,44561
10006,991,840,647,704,630,756,658,614,565,813
10007,25439,21568,20602,22397,20062,24063,20933,18946,17440,25101
10008,2979,2526,2169,2358,2112,2533,2204,1967,1811,2606
10009,1005,852,692,752,674,808,703,586,540,777
10010,430,364,285,310,277,333,289,246,227,326
10011,559,474,326,355,318,381,332,305,281,404
10012,10465,8872,8740,9502,8511,10209,8881,8147,7500,10794
10013,2082,1765,1552,1687,1511,1813,1577,1452,1337,1924
10014,2561,2171,2034,2212,1981,2376,2067,1929,1776,2556
10015,1160,984,823,895,802,961,836,717,660,950
10016,1679,1423,1172,1274,1141,1368,1190,1068,983,1415
10017,945,801,624,678,608,729,634,556,512,737
10018,1140,966,710,772,692,830,722,654,602,866
10019,474,402,307,334,299,359,312,301,277,399
10020,1196,1014,804,874,783,939,817,689,634,913
10021,976,828,669,727,652,782,680,605,557,802
10022,2265,1920,1588,1726,1546,1854,1613,1439,1325,1907
10023,4209,3568,3187,3465,3103,3722,3238,2840,2614,3762
10024,1163,986,760,826,740,887,772,739,680,979
10025,386,327,252,274,245,294,256,198,183,263
10026,2039,1729,1306,1420,1272,1525,1327,1137,1047,1507
10027,609,517,396,431,386,463,403,344,316,455
10028,1144,970,719,782,701,840,731,685,630,907
10029,193,163,136,148,133,159,138,126,116,167
10030,175,148,101,109,98,117,102,99,91,131
10031,649,550,437,475,425,510,444,405,372,536
10032,4050,3434,2810,3055,2737,3282,2855,2597,2391,3441
10033,682,579,469,510,456,547,476,391,359,517
10034,2526,2142,1751,1904,1706,2046,1780,1523,1402,2018
10035,1204,1021,785,854,765,917,798,621,571,822
10036,1854,1572,1345,1462,1310,1571,1367,1285,1183,1702
10037,812,689,540,587,526,631,549,496,456,657
10038,1844,1563,1395,1516,1358,1629,1417,1220,1123,1616
10039,2419,2051,1640,1783,1597,1916,1667,1507,1387,1997
11001,4497,4536,4318,3632,4342,4200,3477,3567,3817,4638
11002,6295,6350,5699,4794,5731,5544,4589,4611,4935,5996
11003,7668,7736,7801,6563,7845,7588,6282,6783,7260,8820
11004,3230,3259,3245,2730,3263,3156,2613,2725,2917,3543
11005,3908,3942,4137,3480,4160,4024,3331,3609,3862,4692
11006,296,298,282,237,284,274,227,237,254,309
11007,21772,21964,23291,19593,23422,22655,18755,19814,21205,25762
11008,2178,2197,1922,1617,1933,1869,1547,1571,1681,2043
11009,3846,3880,3931,3307,3953,3824,3165,3290,3521,4278
11010,588,593,614,517,618,598,495,494,529,643
11011,4626,4666,4658,3919,4685,4531,3751,3739,4001,4861
11012,1456,1469,1342,1129,1349,1305,1081,1155,1236,1502
11013,1134,1144,1193,1004,1200,1161,961,986,1056,1283
11014,7334,7398,7541,6343,7583,7335,6072,6267,6707,8148
11015,8027,8098,8589,7226,8638,8355,6916,7262,7772,9443
11016,1120,1129,1034,870,1039,1005,832,851,911,1106
11017,25023,25244,25936,21819,26083,25228,20885,22392,23965,29115
11018,1808,1824,1780,1497,1790,1731,1433,1547,1656,2012
11019,3145,3172,2584,2174,2598,2513,2081,2150,2301,2795
11020,64519,65088,71579,60216,71984,69625,57638,60755,65021,78994
11021,2680,2703,2618,2203,2633,2547,2108,2088,2234,2715
11022,1193,1204,1153,970,1159,1121,928,959,1027,1247
11023,8211,8283,7737,6509,7781,7526,6231,6341,6787,8245
11024,591,596,546,459,549,531,440,472,506,614
11025,2546,2568,3131,2634,3149,3046,2521,2910,3114,3783
11026,2946,2972,2833,2383,2849,2755,2281,2396,2564,3116
11027,12886,13000,13084,11007,13158,12727,10536,11028,11802,14338
11028,5376,5423,5175,4354,5205,5034,4167,4105,4393,5337
11029,1938,1955,1927,1621,1938,1874,1551,1569,1679,2040
11030,5421,5469,5371,4518,5401,5224,4325,4523,4841,5881
11031,5699,5749,5781,4863,5813,5623,4655,4803,5141,6245
11032,3108,3135,3316,2790,3335,3226,2671,3063,3278,3982
11033,5499,5548,5677,4776,5709,5522,4572,4892,5235,6360
11034,258,260,254,214,256,248,205,217,232,282
11035,3723,3756,3938,3313,3961,3831,3171,3350,3586,4356
11036,407,410,358,301,360,348,288,282,302,367
11037,7637,7705,8240,6932,8286,8015,6635,7318,7832,9515
11038,659,664,574,483,577,558,462,492,527,640
11039,2127,2146,1849,1555,1859,1798,1489,1504,1610,1956
11040,825,832,904,760,909,879,728,769,823,999
11041,3009,3036,2973,2501,2989,2891,2394,2508,2684,3261
11042,7438,7503,7166,6028,7206,6970,5770,5966,6385,7757
11043,1010,1019,1070,900,1076,1041,862,838,897,1090
11044,2612,2635,2781,2339,2797,2705,2239,2359,2525,3068
11045,644,649,593,499,597,577,478,489,523,636
11046,4197,4234,3553,2989,3573,3456,2861,2994,3204,3892
12001,84579,90221,85094,93614,93521,104928,113433,116588,113133,96800
12002,2270,2421,2730,3003,3000,3366,3639,3694,3584,3067
12003,4831,5153,4443,4888,4883,5478,5922,5638,5471,4681
12004,1853,1977,1925,2118,2116,2374,2566,2800,2717,2325
12005,710,757,693,763,762,855,924,980,950,813
12006,1539,1642,1468,1615,1613,1810,1957,1828,1774,1518
12007,3842,4098,3723,4095,4091,4590,4963,4749,4609,3943
12008,996,1062,907,997,996,1118,1209,1238,1202,1028
12009,595,634,610,671,670,752,813,842,817,699
12010,2506,2673,2771,3048,3045,3417,3693,3888,3772,3228
12011,7227,7709,6930,7624,7616,8545,9238,9049,8781,7513
12012,6480,6912,6636,7300,7293,8183,8846,9252,8978,7682
12013,3793,4046,1594,1754,1752,1966,2125,2130,2066,1768
12014,1808,1929,1712,1884,1882,2112,2283,2217,2151,1840
12015,1477,1576,1440,1584,1583,1776,1920,1873,1817,1555
12016,1800,1920,1576,1733,1732,1943,2100,1922,1865,1596
12017,1834,1956,1646,1811,1809,2030,2194,2171,2106,1802
12018,1529,1631,1410,1552,1550,1739,1880,2012,1953,1671
12019,1490,1590,1630,1793,1791,2010,2173,2133,2070,1771
12020,1844,1967,2055,2261,2259,2534,2740,2783,2700,2310
12021,8084,8624,8188,9008,8999,10096,10915,10842,10520,9002
12022,5405,5766,4976,5475,5469,6136,6634,6209,6025,5155
12023,3002,3202,2790,3070,3067,3441,3720,3826,3712,3176
12024,770,821,808,889,888,996,1077,1034,1003,859
12025,1774,1893,1725,1898,1896,2128,2300,2231,2165,1852
12026,1155,1232,1052,1158,1156,1298,1403,1353,1313,1123
12027,3063,3267,2458,2704,2701,3030,3276,3157,3063,2621
12028,12040,12844,12465,13714,13700,15371,16617,17827,17298,14801
12029,22587,24094,25397,27939,27911,31316,33854,35674,34617,29619
12030,2231,2380,2219,2441,2438,2736,2957,2978,2889,2472
12031,900,960,758,834,833,935,1010,930,902,772
12032,4170,4449,4097,4507,4502,5051,5461,5400,5240,4483
12033,1673,1785,1637,1801,1799,2018,2182,2124,2061,1764
12034,4175,4454,4156,4572,4567,5125,5540,5514,5351,4578
12035,14511,15479,15228,16752,16735,18777,20299,20716,20102,17200
12036,1193,1273,1223,1345,1344,1507,1630,1596,1549,1325
12037,833,889,724,796,795,892,965,975,946,809
12038,11185,11931,12402,13644,13630,15292,16532,17446,16929,14485
12039,2575,2746,2704,2974,2971,3334,3604,3596,3489,2985
12040,2681,2860,2725,2997,2994,3360,3632,3648,3540,3029
12041,4088,4361,3155,3471,3468,3890,4206,4368,4239,3627
12042,1616,1723,1811,1992,1990,2233,2414,2613,2535,2169
12043,3517,3751,2063,2269,2267,2543,2750,2801,2718,2325
12044,1186,1265,1270,1397,1395,1566,1692,1679,1629,1394
12045,2651,2828,2660,2926,2923,3280,3546,3649,3541,3029
12046,5895,6288,6554,7210,7203,8082,8737,9048,8780,7512
12047,919,981,828,911,910,1021,1104,1030,999,855
12048,5423,5785,5274,5802,5796,6503,7030,6638,6442,5512
12049,1270,1355,1308,1439,1438,1613,1744,1706,1655,1416
12050,4067,4338,4323,4756,4751,5331,5763,5466,5304,4538
12051,3809,4064,3956,4352,4348,4878,5273,5125,4973,4255
12052,4310,4597,4966,5463,5457,6123,6619,6252,6066,5191
12053,5711,6092,5330,5864,5858,6572,7105,7158,6946,5943
12054,3393,3620,3205,3526,3522,3952,4272,4134,4011,3432
12055,11735,12518,11720,12893,12880,14451,15623,15357,14902,12750
12056,5049,5386,5053,5559,5553,6230,6735,6505,6313,5401
12057,7061,7532,6858,7545,7537,8457,9142,9161,8889,7606
12058,6316,6737,6124,6738,6731,7552,8164,7936,7700,6589
12059,3610,3851,3437,3781,3777,4238,4581,4497,4364,3734
12060,1559,1663,1506,1657,1655,1857,2007,1937,1880,1609
12061,3936,4198,4422,4865,4860,5453,5895,5912,5737,4909
12062,1837,1960,2140,2355,2352,2639,2853,3144,3051,2611
12063,1076,1148,1035,1139,1138,1277,1380,1471,1427,1221
12064,1515,1616,1338,1472,1470,1650,1784,1696,1646,1409
12065,784,837,775,852,851,955,1033,1047,1016,870
12066,6713,7161,7796,8577,8569,9614,10393,12016,11660,9977
12067,2655,2832,2488,2737,2735,3068,3317,3220,3125,2674
12068,3233,3449,2991,3291,3287,3688,3987,3795,3682,3151
12069,1368,1459,1496,1645,1644,1844,1994,1806,1753,1500
12070,920,982,830,914,913,1024,1107,1045,1014,867
12071,2667,2845,2985,3284,3281,3681,3979,4146,4023,3442
12072,1202,1283,1138,1252,1251,1404,1517,1552,1506,1289
12073,2758,2942,2377,2615,2613,2931,3169,2777,2694,2305
12074,2032,2168,2338,2572,2569,2883,3116,3334,3235,2768
12075,4690,5003,4781,5260,5254,5895,6373,6812,6610,5656
12076,2934,3129,3382,3720,3717,4170,4508,4840,4696,4018
12077,0,0,1399,1539,1538,1725,1865,1906,1849,1582
12078,0,0,1846,2031,2029,2276,2461,2771,2689,2301
12079,0,0,1710,1881,1879,2109,2280,2314,2245,1921
12080,0,0,740,814,813,912,986,1058,1026,878
12081,0,0,1190,1309,1308,1468,1587,1553,1507,1289
13001,2363,1817,1765,1866,1803,1946,1615,1727,1853,1828
13002,4694,3608,3438,3635,3512,3789,3145,3490,3745,3695
13003,5840,4490,4781,5055,4883,5269,4373,4670,5011,4944
13004,1081,831,832,880,850,917,761,773,830,819
13005,1841,1416,1587,1679,1622,1750,1452,1467,1574,1553
13006,2160,1661,1661,1756,1697,1831,1519,1624,1742,1719
13007,1306,1004,1048,1108,1071,1155,959,971,1042,1028
13008,5016,3856,3867,4089,3950,4262,3537,3660,3928,3875
13009,1805,1388,1482,1567,1513,1633,1355,1494,1603,1582
13010,2746,2111,2439,2578,2491,2688,2231,2314,2483,2450
13011,2289,1759,1849,1955,1889,2038,1692,1673,1795,1771
13012,3227,2481,2347,2482,2398,2587,2147,2317,2486,2453
13013,3154,2425,2611,2761,2667,2878,2388,2673,2868,2830
13014,2079,1599,1558,1648,1592,1718,1425,1459,1565,1544
13015,2151,1653,1564,1654,1598,1724,1431,1585,1701,1678
13016,5726,4402,4486,4743,4582,4944,4103,4687,5029,4962
13017,1429,1099,1122,1187,1146,1237,1026,1055,1132,1117
13018,2585,1987,2028,2144,2071,2235,1855,1927,2067,2040
13019,1913,1470,1506,1592,1538,1660,1378,1500,1609,1588
13020,386,297,238,252,243,262,218,241,258,255
13021,1559,1198,1213,1282,1239,1337,1109,1149,1233,1216
13022,1403,1079,1135,1200,1160,1251,1038,1189,1276,1259
13023,3617,2780,2903,3070,2966,3200,2656,2916,3129,3087
13024,1943,1494,1498,1584,1530,1651,1370,1478,1586,1564
13025,2963,2278,2219,2346,2267,2446,2030,1945,2088,2060
13026,1413,1086,1169,1236,1194,1288,1069,1099,1179,1164
13027,3186,2449,2259,2389,2308,2490,2066,2026,2174,2145
13028,13739,10562,11409,12063,11654,12575,10436,10570,11342,11190
13029,4829,3712,3915,4140,3999,4315,3581,3806,4084,4029
13030,9626,7400,7282,7700,7438,8026,6661,7427,7970,7863
13031,1637,1258,1188,1256,1214,1309,1087,1101,1182,1166
13032,1282,986,1011,1069,1033,1115,925,940,1009,995
13033,407,313,278,294,284,306,254,275,295,291
13034,1252,963,940,994,960,1036,860,847,908,896
13035,1295,995,914,967,934,1008,836,983,1055,1041
13036,1117,859,843,892,861,929,771,805,864,853
13037,2615,2010,1983,2097,2025,2185,1814,1860,1995,1969
13038,890,684,662,700,676,729,605,686,736,727
13039,1636,1257,1177,1244,1202,1297,1076,1192,1279,1262
13040,1403,1078,995,1052,1016,1096,910,899,965,952
13041,4451,3422,3719,3933,3799,4100,3402,3684,3953,3900
13042,1367,1051,1023,1082,1045,1128,936,964,1034,1021
13043,868,667,611,646,624,674,559,569,610,602
13044,1874,1441,1488,1573,1520,1640,1361,1347,1446,1426
13045,1018,783,742,784,758,818,679,771,827,816
13046,4784,3677,3791,4008,3872,4178,3467,3370,3616,3567
13047,709,545,446,471,455,491,408,434,466,460
13048,31126,23928,27153,28711,27737,29929,24837,23036,24719,24388
13049,2098,1613,1696,1793,1733,1870,1551,1569,1684,1661
13050,2417,1858,1938,2050,1980,2136,1773,1911,2050,2023
13051,5360,4120,6770,7158,6915,7462,6192,10957,11757,11600
13052,3078,2366,2672,2825,2729,2945,2444,2757,2958,2919
13053,2367,1820,1758,1858,1795,1937,1608,1560,1674,1651
13054,3679,2828,2822,2984,2882,3110,2581,2818,3024,2984
13055,1724,1325,1386,1465,1416,1528,1268,1377,1478,1458
13056,3333,2562,2882,3047,2944,3176,2636,2881,3091,3050
13057,1684,1295,1295,1369,1323,1427,1185,1277,1371,1352
13058,2113,1625,1520,1607,1553,1676,1391,1450,1556,1536
13059,3931,3022,3115,3293,3181,3433,2849,3016,3236,3193
13060,2180,1676,1556,1645,1590,1715,1423,1480,1588,1567
13061,6288,4834,4912,5194,5017,5414,4493,4443,4768,4704
13062,3285,2525,2684,2838,2742,2958,2455,2505,2688,2652
13063,8614,6622,6873,7267,7021,7576,6287,6933,7439,7340
13064,1079,829,876,927,895,966,802,855,917,905
13065,1134,872,955,1010,976,1053,874,956,1025,1012
13066,1140,876,1057,1117,1079,1165,966,1002,1075,1061
13067,4915,3778,4129,4366,4218,4552,3777,4130,4432,4373
13068,1725,1326,1328,1404,1357,1464,1215,1207,1295,1278
13069,5883,4522,5574,5894,5694,6144,5099,8382,8994,8874
13070,1769,1360,1519,1606,1551,1674,1389,1475,1583,1562
13071,1323,1017,913,965,932,1006,835,839,900,888
13072,1249,960,853,902,872,941,781,881,946,933
13073,4096,3149,3320,3510,3391,3659,3037,3129,3357,3313
13074,2874,2209,2437,2577,2489,2686,2229,2301,2469,2436
13075,1437,1104,1157,1224,1182,1276,1059,1138,1221,1204
13076,11023,8474,9193,9720,9390,10132,8409,8937,9590,9462
13077,15521,11932,12803,13537,13078,14112,11711,13036,13989,13802
13078,2155,1657,1789,1892,1828,1972,1636,1640,1760,1736
13079,954,734,685,725,700,755,627,630,676,666
13080,2631,2023,2191,2317,2238,2415,2004,2030,2179,2149
13081,3165,2433,2561,2707,2616,2822,2342,2790,2993,2953
13082,1890,1453,1625,1718,1660,1791,1486,1551,1664,1642
13083,3112,2392,2693,2848,2751,2969,2463,3366,3612,3564
13084,4752,3653,3397,3592,3470,3744,3107,3312,3554,3507
14001,878,970,685,808,722,913,942,877,891,907
14002,922,1018,833,981,877,1110,1144,962,977,994
14003,917,1012,793,935,835,1057,1090,898,913,929
14004,250,276,187,221,197,249,257,229,233,237
14005,570,629,496,585,523,661,682,606,616,627
14006,2582,2852,2001,2358,2107,2667,2750,2372,2410,2453
14007,392,433,310,365,326,413,425,368,374,381
14008,3476,3839,2962,3491,3119,3948,4072,3012,3061,3115
14009,662,731,556,656,586,742,765,726,738,751
14010,271,300,230,272,243,307,317,275,280,285
14011,246,271,182,214,191,242,250,223,227,231
14012,197,217,152,179,160,202,209,170,173,176
14013,2360,2606,1929,2273,2031,2570,2651,2388,2426,2469
14014,396,438,291,343,306,387,400,342,348,354
14015,2317,2558,1968,2319,2072,2623,2705,2381,2419,2463
14016,1614,1783,1299,1530,1367,1731,1785,1584,1610,1638
14017,598,661,451,532,475,602,620,524,532,542
14018,2692,2973,2216,2612,2333,2954,3046,2659,2702,2750
